job_n,marital_n,education_n,loan_n,age,balance,duration,previous,default_n
6,2,0,1,34,800,309,0,0
1,0,0,0,31,1570,277,1,0
1,0,-1,0,53,9252,277,0,0
6,0,2,0,41,124,393,0,0
1,1,1,0,25,7103,287,0,0
1,0,1,0,35,51,824,0,0
6,1,0,0,32,-233,140,0,0
0,0,0,0,30,350,328,0,0
3,0,2,1,35,0,154,0,0
3,0,1,0,26,986,209,0,0
8,0,2,1,52,255,374,0,0
3,0,1,0,43,902,91,1,0
0,0,1,0,37,66,86,0,0
5,1,0,0,35,980,68,0,0
2,0,0,1,25,37,453,0,0
5,0,1,1,52,101,140,0,0
4,0,2,0,51,670,391,0,0
3,0,2,0,38,476,212,0,0
5,0,1,0,27,73,140,0,0
0,1,0,0,34,757,37,0,0
1,2,1,1,33,7,87,0,0
0,1,-1,0,57,5368,585,0,0
9,0,2,0,54,212,81,0,0
0,0,0,0,28,17,16,0,0
0,0,0,1,41,15787,175,0,0
1,0,1,0,49,2497,99,0,0
0,1,0,0,30,533,229,4,0
0,0,0,0,38,0,206,0,0
5,0,1,0,45,805,186,0,0
3,0,2,0,49,937,66,0,0
1,0,0,0,48,2369,516,0,0
0,2,0,0,51,311,122,0,0
1,0,1,0,45,760,95,0,0
3,1,1,0,37,88,128,0,0
8,0,-1,0,53,13,410,0,0
0,1,0,0,31,12569,344,1,0
0,1,0,0,34,8038,29,1,0
10,1,1,0,25,469,273,1,0
0,1,0,0,33,7419,21,29,0
0,0,0,1,38,1187,157,0,0
3,1,1,0,33,329,224,2,0
4,0,-1,0,59,178,330,0,0
3,0,2,1,58,226,135,0,0
5,0,1,0,47,-245,145,0,0
10,1,1,0,21,232,110,0,0
0,0,0,0,31,83,300,0,0
5,0,1,0,39,248,649,0,0
8,0,1,0,42,8131,173,1,0
5,0,1,0,25,541,607,4,0
1,0,1,0,40,4,145,0,1
4,0,2,0,71,3230,341,3,0
0,2,0,0,51,482,178,0,0
1,2,0,1,32,31,259,0,0
6,1,0,0,29,8947,535,0,0
1,1,0,0,38,0,71,0,0
0,0,0,0,23,175,796,0,0
10,1,1,0,23,9216,471,0,0
1,0,1,1,35,746,240,0,0
8,1,1,0,38,0,44,0,0
3,0,1,0,36,590,282,0,0
4,0,2,0,59,-411,225,0,0
10,1,1,0,30,1681,128,2,0
1,0,1,1,28,139,72,0,0
3,1,2,0,28,-457,43,0,0
0,0,0,0,33,571,390,0,0
0,0,0,0,30,1239,125,0,0
1,1,1,0,33,151,104,6,0
0,0,0,0,44,6945,114,0,0
0,0,0,0,40,143,832,0,0
5,0,1,0,40,732,71,4,0
1,1,0,0,32,-311,218,0,0
0,0,1,0,53,218,27,12,0
3,0,2,0,54,95,302,0,0
1,1,1,0,30,601,154,0,0
3,2,1,1,40,5666,69,0,0
1,0,1,1,50,1838,221,0,0
2,0,0,0,34,105,249,0,0
4,1,2,0,70,0,145,0,0
3,1,-1,0,35,2298,92,0,0
6,1,1,0,29,102,111,4,0
3,0,1,0,37,190,83,0,0
4,0,1,0,74,291,543,0,0
3,0,1,0,29,97,342,0,0
1,1,1,0,28,1417,491,0,0
1,0,0,0,49,8422,166,0,0
0,1,0,0,34,127,63,0,0
9,1,2,0,43,24,35,0,0
0,0,0,0,36,0,558,0,0
6,1,1,0,35,35,152,0,0
3,1,1,0,28,-197,2016,0,0
3,2,2,0,44,70,176,0,0
3,2,2,0,48,24,832,0,0
1,1,1,1,41,-618,215,0,0
0,1,0,0,33,935,385,8,0
3,0,1,0,31,10287,293,0,0
1,1,1,0,32,562,722,0,0
0,2,0,0,60,366,593,0,0
2,2,1,0,40,201,25,0,0
0,0,0,0,47,999,111,1,0
6,1,0,0,27,128,83,0,0
3,1,2,0,48,0,71,0,0
4,2,0,0,58,3237,615,0,0
3,1,0,0,28,1372,48,1,0
7,1,0,0,39,917,161,1,0
0,1,0,0,35,1902,188,0,0
6,1,0,0,30,0,71,0,0
8,0,1,0,25,157,33,0,0
5,0,1,0,44,598,88,0,0
1,0,1,0,49,-74,114,0,1
8,0,2,0,50,705,504,0,0
5,0,1,0,28,568,11,4,0
5,1,1,0,33,285,427,1,0
3,0,2,1,45,193,116,0,0
1,1,0,0,48,0,73,0,0
0,0,0,0,31,877,209,8,0
3,0,2,0,46,2427,40,0,0
0,1,0,0,30,398,235,0,0
5,0,1,0,60,7336,494,0,0
2,1,1,0,36,866,629,1,0
3,0,1,0,28,83,224,0,0
0,0,0,0,40,384,191,0,0
2,0,0,1,52,2309,13,0,0
4,2,2,0,84,2619,145,2,0
9,0,2,0,54,1319,70,0,0
1,0,0,1,33,17455,168,4,0
5,0,1,0,33,21,189,0,0
5,0,1,1,45,14,8,5,0
1,1,0,0,31,1109,642,2,0
4,0,2,0,67,4066,104,0,0
8,0,1,0,28,858,371,0,0
8,1,0,1,29,0,703,0,0
3,0,2,0,55,0,334,0,0
3,2,2,0,59,1320,522,0,0
3,2,1,0,29,291,405,0,0
0,1,0,0,41,598,155,0,0
9,0,1,1,52,-12,136,0,0
1,0,2,0,47,12531,888,0,0
9,0,1,0,52,3923,942,0,0
0,0,1,0,49,99,687,1,0
3,0,1,0,36,2894,747,0,0
5,1,0,0,26,1100,240,0,0
0,0,2,1,40,738,399,3,0
5,1,0,1,34,-199,130,0,0
3,0,2,0,38,54,180,0,0
0,0,0,0,43,0,100,0,0
0,2,0,1,56,55,154,0,0
6,2,2,0,57,1920,77,0,0
6,2,1,1,40,1155,175,1,0
0,1,0,0,31,825,506,0,0
0,1,0,0,26,1177,116,0,0
5,1,1,0,42,684,163,1,0
10,1,1,0,26,502,82,0,0
3,2,2,0,50,4882,320,0,0
3,0,1,0,45,9680,89,0,0
0,0,0,0,37,655,244,0,0
1,0,1,0,31,4,199,0,0
1,0,1,0,47,89,287,0,0
0,2,0,0,53,-187,27,0,0
9,2,2,1,37,0,158,0,0
0,1,0,0,29,1431,201,0,0
3,1,1,0,31,324,167,0,0
0,0,0,0,34,889,539,0,0
3,1,1,1,32,1143,412,0,0
3,0,2,0,36,656,71,0,0
0,0,0,0,36,369,75,0,0
3,0,2,0,40,236,167,0,0
0,1,0,0,38,619,460,0,0
2,0,0,1,40,1089,195,0,0
3,1,2,0,31,216,565,0,0
8,1,1,0,47,4819,144,0,0
3,0,2,0,34,336,713,0,0
5,0,1,1,47,1808,125,0,0
9,0,1,0,52,1182,103,0,0
8,0,0,1,54,0,188,0,0
4,0,2,0,53,759,702,0,0
0,0,0,0,37,596,281,2,0
1,0,0,0,25,914,185,0,0
1,0,1,0,43,78,80,0,0
3,0,2,0,54,0,77,2,0
6,0,1,0,34,1076,152,6,0
6,0,1,0,53,1788,253,0,0
1,0,1,0,34,1569,149,0,0
0,2,0,0,38,-199,15,0,0
3,0,2,0,43,601,792,0,0
3,0,2,0,34,69,41,0,0
0,0,0,0,39,0,94,0,0
1,0,1,0,46,1427,32,0,0
5,0,1,1,31,-36,64,0,0
0,0,2,0,32,142,101,0,0
5,2,1,1,60,-41,1658,1,0
0,2,0,0,32,12,321,0,0
2,0,1,0,34,3119,250,0,0
3,0,1,0,36,56,183,0,0
3,0,1,0,30,-71,165,0,0
0,0,1,0,41,41,177,6,0
4,1,1,1,57,1640,204,0,0
0,1,0,0,32,111,162,0,0
3,2,1,0,55,-152,36,0,0
1,0,1,0,32,599,79,0,0
1,1,0,0,41,-89,195,4,0
6,0,1,0,35,843,120,0,0
4,2,2,1,57,63,1448,0,0
1,0,1,1,33,-89,410,0,0
1,0,1,0,35,1144,197,0,0
0,1,0,0,34,171,191,1,0
0,1,1,0,48,7,191,0,0
0,0,1,0,40,9047,527,2,0
1,0,0,0,30,71,800,0,0
2,1,0,0,51,0,643,0,0
0,1,0,0,39,968,199,0,0
5,1,0,0,25,407,579,0,0
3,0,2,0,46,2653,314,0,0
1,0,0,0,44,564,88,0,0
3,1,2,0,37,554,74,0,0
7,1,1,0,51,0,1707,0,0
9,2,2,0,55,2014,156,0,0
6,2,1,0,37,904,507,0,0
0,1,0,0,31,5691,37,1,0
10,1,1,0,31,735,88,1,0
5,1,1,0,37,155,460,0,0
1,0,1,0,37,5380,123,0,0
10,1,1,0,21,39,207,0,0
1,1,0,0,28,1628,1422,0,0
3,0,2,0,42,608,67,0,0
3,0,2,0,31,1654,288,0,0
3,1,2,0,52,1400,103,0,0
1,1,0,0,31,699,282,4,0
10,1,-1,0,18,348,443,0,0
3,1,1,0,37,2390,20,12,0
0,0,0,0,31,4328,203,14,0
3,0,1,0,36,-2,316,0,1
0,0,1,0,35,339,317,0,0
3,0,1,0,28,-95,200,0,0
0,0,1,0,35,4135,106,0,0
5,1,1,0,34,601,184,0,0
1,0,0,0,59,-91,157,0,0
3,0,2,1,44,1139,155,0,0
10,1,-1,0,25,480,140,0,0
6,0,1,1,36,-182,19,11,0
3,0,2,0,38,406,460,0,0
1,0,1,0,49,3635,171,0,0
0,0,0,0,59,3969,464,0,0
5,2,0,0,46,846,369,0,0
1,0,1,0,39,4441,86,0,0
5,1,1,0,30,4448,112,0,0
6,0,1,0,34,-85,129,0,0
0,0,0,0,33,0,85,0,0
0,0,0,1,46,110,243,0,0
3,0,1,1,31,360,89,1,0
8,0,1,0,56,2552,176,0,0
5,0,-1,0,31,-310,433,0,1
3,0,1,1,41,-940,206,0,0
6,1,2,0,29,339,1576,0,0
0,0,1,0,52,5601,46,0,0
2,0,0,0,27,59,306,0,0
8,2,2,0,56,109,924,0,0
1,0,1,1,51,19,160,0,0
3,0,1,1,39,971,471,0,0
5,0,2,0,51,173,65,0,0
7,1,1,0,29,0,132,0,0
1,1,1,0,33,6325,206,0,0
5,0,0,0,51,26,51,0,0
0,1,1,0,38,53,280,0,0
5,0,1,0,31,1098,427,0,0
1,0,1,0,53,2818,350,0,0
5,2,0,0,32,-2,103,1,0
6,2,1,0,30,704,524,0,0
3,1,1,0,25,0,30,0,0
0,2,0,0,39,-999,313,0,0
4,0,2,0,59,1930,453,0,0
5,1,1,1,27,15,177,0,0
4,0,1,0,57,191,127,0,0
0,2,0,0,65,2756,1353,0,0
5,0,0,0,34,79,203,5,0
0,2,0,0,38,554,45,4,0
1,0,0,0,37,472,294,0,0
0,2,0,1,44,193,104,0,0
3,1,1,0,33,498,338,1,0
3,0,1,0,32,254,1720,0,0
1,1,1,0,26,507,380,0,0
3,0,2,0,49,3478,165,0,0
5,2,1,1,48,341,382,0,0
6,1,2,1,31,-357,215,0,1
5,1,0,1,35,364,148,0,0
1,1,0,0,33,1805,211,0,0
1,1,0,1,28,-803,222,0,0
3,0,1,0,26,2770,141,0,0
0,1,0,0,32,146,162,0,0
3,0,2,0,38,3057,133,0,0
3,0,1,0,56,2395,150,0,0
7,1,0,1,26,657,159,0,0
6,2,-1,0,33,392,753,0,0
4,2,0,0,81,0,357,0,0
0,0,0,0,45,766,59,0,0
1,0,0,0,44,851,47,0,0
3,0,2,0,29,787,257,0,0
0,0,0,0,32,128,320,0,0
2,0,0,0,39,0,111,0,0
3,2,1,0,27,0,363,3,0
5,0,1,0,31,84,580,0,0
0,1,0,0,34,3679,178,0,0
3,2,2,0,36,0,543,0,0
6,1,1,0,38,322,61,0,0
4,1,2,1,43,140,52,0,0
0,0,2,1,60,252,123,3,0
0,2,0,0,59,3096,18,0,0
3,0,2,0,32,131,212,0,0
3,0,2,0,62,115,75,0,0
3,0,1,0,32,3228,198,0,0
7,0,0,0,42,1385,15,0,0
3,0,1,0,41,4910,1090,0,0
0,0,0,0,30,802,105,0,0
1,1,1,0,37,1130,152,0,0
0,1,0,0,30,0,124,0,0
1,1,0,0,31,948,91,0,0
3,0,2,0,49,3767,493,0,0
1,0,1,0,51,-379,261,0,0
5,0,1,0,60,3735,190,9,0
1,0,1,0,38,1448,415,0,0
3,1,0,0,38,18,605,0,0
8,0,1,0,55,1436,969,0,0
5,2,1,0,51,2195,59,0,0
1,0,1,1,32,473,1064,3,0
10,1,1,0,31,252,175,0,0
8,0,1,0,38,995,84,0,0
7,1,1,0,27,152,80,0,0
0,1,0,0,35,714,263,22,0
0,0,0,0,40,0,506,0,0
5,1,1,0,36,507,264,2,0
0,0,0,0,35,820,287,0,0
3,0,1,0,26,5795,1094,0,0
1,1,1,1,37,884,128,0,0
8,1,0,0,32,336,139,0,0
1,1,1,0,42,25,148,0,0
1,1,0,0,28,865,177,0,0
7,2,0,1,32,745,11,0,0
3,0,2,0,47,300,103,0,0
0,1,0,0,50,592,445,0,0
1,0,1,1,27,317,1286,0,0
0,0,0,0,43,182,152,0,0
3,0,1,0,44,647,276,0,0
4,0,-1,0,59,1491,157,0,0
1,0,1,0,50,1824,767,0,0
0,2,0,0,44,0,373,0,0
8,0,1,0,40,1872,112,0,0
1,0,0,1,35,7951,103,0,0
0,2,0,0,42,0,116,0,0
3,0,2,0,47,554,69,0,0
5,2,1,0,57,4378,78,0,0
4,0,2,0,66,1004,154,1,0
0,1,0,0,31,2085,639,4,0
3,0,1,0,43,130,146,1,0
7,1,0,0,28,3290,201,0,0
3,0,2,0,43,-635,37,0,1
10,1,1,0,27,3,131,0,0
4,0,1,1,55,1431,107,0,0
1,0,2,0,58,139,103,0,0
5,2,1,1,48,0,248,1,0
1,1,1,1,28,440,177,0,0
3,0,2,0,46,147,116,3,0
0,0,0,1,53,32,122,0,0
8,0,2,0,37,3051,303,0,0
2,2,1,0,42,3780,104,0,0
1,1,1,0,58,8600,61,0,0
7,0,1,0,43,56,612,0,0
3,1,1,0,37,277,87,0,0
0,2,1,0,34,291,91,0,0
7,0,1,0,48,4746,32,0,0
3,0,-1,0,60,3563,159,0,0
1,0,1,0,31,367,515,0,0
0,0,2,0,55,1691,358,1,0
6,0,1,0,58,627,110,0,0
3,2,1,0,55,1613,296,3,0
1,1,1,0,51,0,364,0,0
3,0,2,1,46,1085,523,58,0
1,0,1,0,32,342,146,0,0
1,0,1,0,29,8,113,0,0
0,2,0,0,34,582,209,0,0
1,0,1,1,39,1385,446,0,0
2,0,2,0,34,0,547,0,0
2,0,0,0,44,1,123,0,0
3,0,1,0,42,0,328,0,0
5,0,1,1,49,272,146,0,0
3,2,1,0,32,98,364,0,0
1,1,1,0,31,1062,835,0,0
5,1,1,0,42,243,46,0,0
5,0,1,1,37,-356,49,0,0
6,0,1,0,34,-211,16,0,0
5,0,1,0,48,3754,249,0,0
0,1,0,1,26,33,253,0,0
0,0,0,0,31,1402,104,0,0
0,0,0,0,39,55,216,0,0
0,0,0,0,46,0,155,2,0
6,1,1,1,35,-639,427,0,0
1,0,1,0,59,283,272,0,0
3,1,2,1,39,-491,179,0,0
6,0,2,0,50,2603,114,0,0
1,2,1,1,40,300,386,0,0
2,0,1,0,27,47,114,0,0
5,2,2,0,36,1127,625,0,0
3,0,1,0,31,8,98,1,0
10,1,1,0,35,2960,123,0,0
3,0,1,0,42,3,118,0,0
6,0,1,0,51,260,183,0,0
3,2,-1,0,44,532,141,0,0
1,0,0,0,34,0,589,0,0
1,0,1,0,37,135,268,0,0
3,0,2,0,47,2269,132,2,0
3,0,1,1,34,4,315,0,0
2,0,0,0,36,247,351,0,0
3,1,1,0,45,615,133,0,0
0,1,0,0,33,259,195,0,0
8,1,1,0,28,-353,89,0,1
5,0,0,1,37,103,81,0,0
1,0,1,1,44,1,108,0,0
1,0,1,0,36,7957,288,0,0
3,0,2,0,40,68,170,0,0
5,0,1,0,47,769,151,0,0
1,1,1,0,31,475,226,0,0
4,0,1,0,70,2815,125,1,0
1,1,1,0,28,213,267,0,0
9,0,2,0,58,258,174,0,0
7,1,0,0,33,658,146,3,0
0,0,0,0,42,744,157,0,0
3,1,1,1,52,894,363,0,0
3,0,1,0,50,325,150,0,0
7,2,1,0,35,3443,409,0,0
9,0,2,0,41,365,203,0,0
2,0,1,1,37,0,160,0,0
4,2,0,0,60,473,100,0,0
6,0,1,0,35,109,597,0,0
3,0,2,0,38,714,225,0,0
1,0,0,0,41,67,814,0,0
6,1,1,0,31,278,95,0,0
0,1,0,0,31,33,158,0,0
9,0,1,0,41,81,193,0,0
0,1,0,0,35,244,225,0,0
5,0,1,0,32,200,729,3,0
6,0,1,0,57,84,59,0,0
0,1,0,0,30,1243,135,0,0
0,1,0,0,41,3013,150,0,0
4,0,0,0,59,135,94,0,0
1,1,0,0,36,97,69,0,0
0,1,0,0,30,147,153,0,0
9,1,2,0,23,93,70,0,0
1,0,1,0,47,503,109,0,0
8,1,2,0,30,1,119,0,0
3,1,1,1,25,-143,90,0,0
5,0,-1,0,75,1093,369,0,0
8,0,1,0,37,63,434,0,0
3,0,2,0,41,1461,290,2,0
1,0,1,0,41,1321,315,0,0
3,1,1,0,55,923,841,0,0
6,0,2,0,41,455,80,0,0
2,0,0,0,43,0,105,0,0
10,1,1,0,20,1191,500,1,0
0,0,0,1,44,-1636,257,0,0
3,1,2,0,32,181,90,0,0
5,1,-1,0,43,474,571,0,0
1,0,1,0,33,5083,175,0,0
1,0,1,1,56,61,75,0,0
7,0,0,0,41,355,573,4,0
9,0,-1,0,37,0,195,0,0
5,1,1,1,29,468,353,0,0
3,1,2,0,29,950,135,0,0
0,0,0,1,49,1093,316,4,0
6,1,0,1,27,691,357,0,0
3,0,2,0,58,76,156,0,0
0,1,0,0,32,0,550,0,0
0,0,0,0,42,-700,110,0,0
5,1,0,0,47,178,17,0,0
9,1,1,0,31,1301,69,0,0
8,0,1,0,56,216,77,0,0
0,0,0,0,47,414,387,0,0
3,0,1,0,50,579,83,0,0
5,1,1,1,37,465,116,0,0
0,0,0,0,43,1188,1573,2,0
1,0,1,1,39,3825,94,0,0
7,0,0,0,49,1791,139,0,0
10,1,1,0,31,430,129,0,0
0,1,0,0,37,1148,259,0,0
5,1,-1,0,28,24,415,0,0
1,1,1,0,31,1186,136,0,0
0,0,0,0,60,5990,396,0,0
5,0,1,0,51,884,50,0,0
0,1,0,1,33,3495,11,0,0
3,2,1,0,36,-59,193,0,0
1,1,0,0,28,-214,228,3,0
1,1,0,0,30,-522,375,0,0
7,2,0,0,32,3695,34,3,0
0,1,0,0,30,365,76,0,0
5,1,1,0,33,607,110,0,0
5,0,1,0,31,454,119,0,0
0,1,0,0,45,4831,479,0,0
7,2,0,0,39,1415,134,0,0
0,1,0,0,44,295,103,0,0
9,0,2,0,47,32,231,0,0
3,0,1,0,38,0,71,0,0
3,0,1,0,45,-1400,172,0,0
0,0,1,0,58,-382,644,0,0
6,0,1,1,35,322,590,0,0
0,1,0,0,30,720,1265,4,0
3,0,-1,0,38,5830,176,0,0
9,0,1,0,57,158,73,0,0
1,0,1,0,30,239,302,8,0
0,0,0,0,35,122,179,0,0
1,0,1,1,31,0,71,9,0
3,0,1,0,41,923,249,0,0
5,0,1,0,34,50,173,2,0
0,0,0,0,52,659,517,0,0
3,0,1,1,57,5935,258,0,0
6,1,1,0,31,6737,12,0,0
3,0,2,0,30,5,282,1,0
1,0,1,1,35,-1041,105,0,0
3,0,2,0,32,1076,67,0,0
7,0,0,0,32,210,268,0,0
1,2,1,0,56,99,155,0,0
6,2,1,0,52,12,78,1,0
0,0,0,0,34,651,160,0,0
3,0,1,0,43,1149,237,0,0
3,2,2,1,59,1228,57,0,0
3,0,1,1,52,33,204,3,0
3,0,1,0,39,0,502,2,0
5,2,1,0,40,4,63,0,0
10,1,1,0,24,486,281,2,0
0,1,0,0,28,5474,181,5,0
1,0,0,0,54,4582,165,0,0
0,0,0,0,58,0,265,1,0
4,0,1,0,80,1610,71,0,0
6,2,1,0,38,5873,191,0,0
0,0,0,0,33,4570,1258,0,0
6,0,1,0,37,-349,319,0,0
1,0,0,0,31,3338,122,2,0
6,0,1,1,45,191,136,0,0
3,0,1,0,29,844,157,0,0
6,0,1,1,35,537,11,0,0
3,0,1,0,40,271,483,0,0
5,0,1,0,28,423,245,0,0
0,1,0,0,36,688,126,1,0
3,2,1,0,48,-535,115,2,1
5,0,1,1,27,-401,205,1,0
4,0,2,0,65,3629,148,0,0
0,1,-1,0,37,715,247,0,0
4,0,2,1,56,122,145,0,0
0,0,0,0,34,-123,64,0,0
1,0,-1,0,52,370,144,2,0
3,1,2,0,41,3237,240,4,0
3,0,2,0,54,-41,288,0,0
2,2,0,0,50,541,204,0,0
3,0,-1,0,35,-465,158,1,0
6,0,1,0,46,678,96,0,0
5,0,0,0,49,6574,138,0,0
1,2,1,1,51,-113,314,0,1
0,1,0,0,51,1202,99,0,0
3,0,2,0,46,1483,174,0,0
3,1,1,0,33,185,298,0,0
4,0,1,0,57,4365,491,0,0
0,0,0,0,51,1612,384,5,0
-1,0,-1,0,44,1317,444,0,0
0,0,1,0,46,0,1855,0,0
10,1,1,0,29,67,211,5,0
4,0,1,1,57,919,408,0,0
3,0,1,1,29,47,245,0,0
0,1,0,0,33,0,13,0,0
5,1,1,0,29,993,105,0,0
2,2,0,1,44,20179,163,0,0
0,0,0,1,29,199,1689,0,0
5,0,1,0,25,18,225,0,0
0,0,0,1,43,460,94,0,0
3,0,1,0,42,171,55,0,0
9,0,2,0,51,1337,74,0,0
0,0,0,0,32,607,1060,0,0
2,0,0,0,57,1828,68,0,0
3,1,1,0,41,304,395,0,0
6,0,1,1,30,0,185,0,0
3,1,1,1,28,0,11,0,0
3,0,1,1,35,0,543,0,0
1,1,1,1,45,113,165,0,0
3,0,1,0,45,42,125,0,0
7,0,0,0,37,0,143,0,0
0,0,1,0,43,10273,359,0,0
9,0,1,0,53,1103,274,0,0
9,0,1,0,40,116,1099,0,0
4,0,0,1,58,258,285,0,0
0,1,1,0,37,1572,499,0,0
3,0,1,0,47,125,210,0,0
5,2,1,0,36,11,97,0,0
0,0,0,0,42,479,217,0,0
9,1,0,1,35,608,227,0,0
6,2,2,1,52,-1,112,0,1
5,0,1,0,39,3047,279,2,0
0,0,0,1,32,2853,419,0,0
5,1,1,0,29,25,244,2,0
3,1,1,0,34,610,316,0,0
10,1,1,0,36,904,10,0,0
9,1,2,0,49,1158,159,0,0
2,2,0,0,43,1756,89,0,0
6,0,1,0,34,1005,274,0,0
0,0,0,0,54,397,102,0,0
0,0,0,0,35,-468,540,0,0
8,1,0,0,24,39,15,0,0
3,0,2,0,41,1018,171,0,0
3,0,1,0,42,166,285,0,0
3,0,2,0,30,1317,395,0,0
5,1,1,0,30,-1,141,0,0
0,0,1,0,37,676,217,0,0
5,2,1,0,37,-302,406,0,1
3,0,2,0,45,377,26,0,0
6,0,1,0,34,889,417,0,0
5,1,1,1,39,1661,431,0,0
7,0,1,0,32,1942,84,0,0
0,0,0,0,53,652,91,0,0
8,2,1,0,42,325,97,0,0
0,2,2,0,59,133,206,0,0
0,0,0,0,58,541,98,0,0
3,0,1,0,45,196,91,0,0
0,0,0,0,33,6513,170,1,0
1,0,1,0,37,494,247,3,0
3,0,1,0,49,825,22,0,0
0,1,0,0,30,218,75,0,0
7,0,1,1,50,358,315,3,0
0,1,0,0,29,0,363,0,0
5,0,1,0,39,1577,282,0,0
3,0,-1,0,47,1660,187,0,0
3,0,1,0,58,1894,153,0,0
3,0,2,0,48,323,158,0,0
0,0,0,0,32,440,377,0,0
3,1,2,0,41,22,152,0,0
6,0,1,0,48,440,611,1,0
1,0,-1,1,44,-375,149,0,1
0,0,0,0,44,349,58,0,0
1,1,1,0,36,664,309,0,0
5,0,1,0,37,131,48,0,0
0,1,0,0,32,354,177,5,0
3,1,2,0,44,1593,828,0,0
1,2,1,0,51,468,475,0,0
6,1,1,0,38,167,255,0,0
0,0,0,0,48,161,207,0,0
3,1,-1,1,36,185,301,0,0
0,2,0,0,55,2383,1019,2,0
0,0,0,0,32,905,666,0,0
0,1,0,0,35,1891,188,5,0
0,1,1,1,54,555,117,0,0
5,1,1,0,30,255,143,0,0
7,1,0,0,24,2984,935,0,0
3,0,2,0,43,1211,208,0,0
1,0,1,0,28,448,188,3,0
5,0,1,0,46,68,267,0,0
4,0,0,0,58,0,138,0,0
5,0,1,1,45,5346,187,0,0
6,0,1,0,45,222,119,0,0
7,1,1,0,28,123,97,0,0
10,1,1,0,19,88,191,0,0
7,0,0,0,49,1842,124,0,0
5,0,2,0,33,499,95,0,0
3,0,2,1,33,-132,170,0,0
3,0,1,0,42,273,315,0,0
4,2,1,1,56,212,27,0,0
7,1,1,0,28,131,407,0,0
5,1,1,0,39,573,329,0,0
5,0,1,0,28,17,269,0,0
7,0,0,0,59,6237,63,2,0
5,2,1,0,42,153,844,0,0
6,0,1,0,59,204,286,0,0
3,0,1,0,31,113,337,0,0
0,0,0,0,34,468,104,0,0
5,0,0,1,33,99,55,0,0
3,0,2,0,56,828,214,1,0
0,0,0,0,36,1619,106,0,0
1,0,1,0,41,994,117,0,0
6,0,-1,0,34,0,65,0,0
3,0,1,1,56,0,390,0,0
9,1,2,0,42,5774,54,0,0
0,0,0,0,38,494,146,2,0
5,0,1,0,38,8,125,0,0
2,2,-1,0,53,4736,676,0,0
0,0,0,0,31,-253,220,0,1
0,0,0,0,44,0,141,0,0
3,0,-1,0,43,24,23,0,0
0,1,0,0,30,74,96,0,0
3,0,1,0,43,128,71,0,1
0,0,2,0,44,2276,321,0,0
1,1,1,0,48,1245,169,1,0
3,0,2,0,40,32,102,0,0
1,0,1,0,36,195,380,0,0
1,0,-1,0,52,9687,222,1,0
5,1,1,0,35,181,217,1,0
5,2,0,0,61,89,141,2,0
4,0,1,0,55,708,901,0,0
5,0,1,1,50,-437,83,0,1
6,0,1,0,31,-759,220,0,0
3,0,1,0,33,1233,141,0,0
3,2,1,0,42,1491,203,2,0
6,2,1,1,52,36,930,0,0
6,0,1,1,47,311,238,3,0
3,0,1,0,40,3131,401,0,0
8,2,0,0,37,1085,146,0,0
4,2,1,0,61,4243,315,2,0
9,2,2,0,59,3180,28,0,0
3,0,1,0,41,5517,584,0,0
0,2,1,0,45,644,633,0,0
0,0,0,1,32,944,292,0,0
1,0,1,1,38,2398,18,0,0
0,1,0,1,27,338,535,0,0
3,0,0,0,36,-534,22,0,0
4,0,1,0,55,991,593,0,0
1,0,1,0,45,3395,215,0,0
4,0,0,0,64,846,107,0,0
8,1,0,0,34,1974,355,3,0
3,0,2,0,54,6242,162,0,0
5,0,1,0,34,124,604,2,0
3,0,1,0,37,298,10,0,0
3,0,1,0,38,776,135,0,0
1,1,0,0,30,445,182,0,0
0,1,0,0,41,6116,97,0,0
5,0,1,1,43,1625,56,0,0
0,0,0,0,41,850,262,0,0
1,2,1,0,47,699,182,0,0
1,1,1,0,57,806,77,0,0
3,0,1,0,43,1109,160,0,0
5,1,1,0,40,1200,163,8,0
5,0,1,0,30,396,366,2,0
3,0,1,0,33,1454,322,0,0
5,1,1,0,29,265,414,1,0
3,1,0,0,38,2885,1422,0,0
0,1,0,0,41,3947,63,0,0
4,0,1,0,77,1208,72,0,0
3,0,-1,0,41,402,604,2,0
2,1,0,1,35,-68,203,0,0
0,0,0,0,29,246,61,1,0
5,0,1,0,30,401,50,0,0
5,0,1,0,47,328,260,0,0
5,0,1,0,31,2304,257,0,0
2,2,0,0,42,2,380,0,1
0,0,0,0,36,324,104,0,0
0,0,0,0,36,23,133,0,0
8,0,2,0,38,7005,370,1,0
0,1,0,0,28,5549,383,0,0
1,2,1,1,39,0,85,0,0
3,2,1,1,55,496,93,0,0
1,0,1,0,50,2242,170,0,0
5,2,1,0,34,-75,151,0,0
5,0,1,0,58,826,885,0,0
3,0,1,0,34,1,290,0,0
7,0,0,0,53,20,218,0,0
3,0,2,0,41,2453,1052,0,0
6,0,-1,0,47,12839,50,4,0
5,1,1,0,21,524,185,0,0
0,0,0,0,48,4006,51,0,0
0,0,0,0,58,96,850,0,0
3,0,1,0,54,-69,135,0,0
10,1,1,0,24,7,86,0,0
3,1,-1,0,34,484,90,0,0
1,0,1,0,33,72,623,0,1
3,0,1,0,36,6699,201,0,0
0,0,0,0,32,1966,436,0,0
